Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,1961,39.969044,,
Afghanistan,AFG,1962,36.93969,,
Afghanistan,AFG,1963,37.196663,,
Afghanistan,AFG,1964,46.61478,,
Afghanistan,AFG,1965,47.375217,,
Afghanistan,AFG,1966,45.014565,,
Afghanistan,AFG,1967,53.22154,,
Afghanistan,AFG,1968,54.427086,,
Afghanistan,AFG,1969,53.87182,,
Afghanistan,AFG,1970,49.800705,,
Afghanistan,AFG,1971,36.28592,,
Afghanistan,AFG,1972,44.38074,,
Afghanistan,AFG,1973,47.596294,,
Afghanistan,AFG,1974,45.31953,,
Afghanistan,AFG,1975,44.729027,,
Afghanistan,AFG,1976,40.774944,,
Afghanistan,AFG,1977,24.092966,,
Afghanistan,AFG,1978,31.67276,,
Afghanistan,AFG,1979,27.71669,,
Afghanistan,AFG,1980,32.01596,,
Afghanistan,AFG,1981,28.126926,,
Afghanistan,AFG,1982,29.816635,,
Afghanistan,AFG,1983,28.368109,,
Afghanistan,AFG,1984,29.258356,,
Afghanistan,AFG,1985,28.613512,,
Afghanistan,AFG,1986,28.450665,,
Afghanistan,AFG,1987,28.046524,,
Afghanistan,AFG,1988,32.89574,,
Afghanistan,AFG,1989,30.941607,,
Afghanistan,AFG,1990,35.254364,,
Afghanistan,AFG,1991,40.26111,,
Afghanistan,AFG,1992,34.158195,,
Afghanistan,AFG,1993,32.080082,,
Afghanistan,AFG,1994,30.645374,,
Afghanistan,AFG,1995,30.038485,,
Afghanistan,AFG,1996,28.799248,,
Afghanistan,AFG,1997,28.657106,,
Afghanistan,AFG,1998,28.339853,,
Afghanistan,AFG,1999,25.737753,,
Afghanistan,AFG,2000,25.31107,1617.8264,
Afghanistan,AFG,2001,29.352535,1454.1108,
Afghanistan,AFG,2002,26.681252,1774.3087,
Afghanistan,AFG,2003,21.211395,1815.9282,
Afghanistan,AFG,2004,22.030397,1776.9182,
Afghanistan,AFG,2005,22.207712,1908.1147,
Afghanistan,AFG,2006,22.420988,1929.7239,
Afghanistan,AFG,2007,20.58305,2155.353,
Afghanistan,AFG,2008,18.945017,2191.5044,
Afghanistan,AFG,2009,20.831867,2565.022,
Afghanistan,AFG,2010,26.301905,2848.5862,
Afghanistan,AFG,2011,27.018967,2757.0525,
Afghanistan,AFG,2012,33.357567,2985.319,
Afghanistan,AFG,2013,33.154335,3046.5798,
Afghanistan,AFG,2014,36.61459,3017.9426,
Afghanistan,AFG,2015,36.674957,2967.6921,
Afghanistan,AFG,2016,33.916935,2958.7854,
Afghanistan,AFG,2017,39.859097,2952.999,
Afghanistan,AFG,2018,37.3627,2902.392,
Afghanistan,AFG,2019,38.7611,2927.245,
Afghanistan,AFG,2020,38.604168,2769.6858,
Afghanistan,AFG,2021,39.657963,2144.1665,
Afghanistan,AFG,2022,35.251335,1981.7102,
Afghanistan,AFG,2023,,1983.8126,Asia
Africa,,1961,45.36444,,
Africa,,1962,47.30066,,
Africa,,1963,45.98138,,
Africa,,1964,47.969986,,
Africa,,1965,46.638275,,
Africa,,1966,46.992115,,
Africa,,1967,49.378147,,
Africa,,1968,49.212727,,
Africa,,1969,48.87941,,
Africa,,1970,50.663208,,
Africa,,1971,50.524826,,
Africa,,1972,50.729557,,
Africa,,1973,50.31402,,
Africa,,1974,51.877686,,
Africa,,1975,51.913216,,
Africa,,1976,51.075798,,
Africa,,1977,48.685078,,
Africa,,1978,49.398987,,
Africa,,1979,53.15106,,
Africa,,1980,51.53325,,
Africa,,1981,51.710163,,
Africa,,1982,52.995476,,
Africa,,1983,52.76173,,
Africa,,1984,51.929634,,
Africa,,1985,52.860786,,
Africa,,1986,52.76952,,
Africa,,1987,51.411896,,
Africa,,1988,51.314377,,
Africa,,1989,54.07455,,
Africa,,1990,51.618603,,
Africa,,1991,52.97132,,
Africa,,1992,53.40935,,
Africa,,1993,54.435802,,
Africa,,1994,53.261368,,
Africa,,1995,53.598057,,
Africa,,1996,55.77403,,
Africa,,1997,56.071247,,
Africa,,1998,57.3567,,
Africa,,1999,57.937737,,
Africa,,2000,56.555096,,
Africa,,2001,55.756367,,
Africa,,2002,60.578392,,
Africa,,2003,59.384464,,
Africa,,2004,61.21518,,
Africa,,2005,61.108723,,
Africa,,2006,61.977104,,
Africa,,2007,60.60729,,
Africa,,2008,59.995853,,
Africa,,2009,61.946247,,
Africa,,2010,61.82189,,
Africa,,2011,61.4041,,
Africa,,2012,62.427433,,
Africa,,2013,63.344547,,
Africa,,2014,64.283394,,
Africa,,2015,64.274956,,
Africa,,2016,61.557167,,
Africa,,2017,62.388554,,
Africa,,2018,63.765804,,
Africa,,2019,64.872574,,
Africa,,2020,64.952896,,
Africa,,2021,68.88149,,
Africa,,2022,68.14545,,
Africa (FAO),,1961,45.32,,
Africa (FAO),,1962,47.21,,
Africa (FAO),,1963,45.87,,
Africa (FAO),,1964,47.82,,
Africa (FAO),,1965,46.47,,
Africa (FAO),,1966,46.81,,
Africa (FAO),,1967,49.18,,
Africa (FAO),,1968,49.02,,
Africa (FAO),,1969,48.69,,
Africa (FAO),,1970,50.47,,
Africa (FAO),,1971,50.33,,
Africa (FAO),,1972,50.54,,
Africa (FAO),,1973,50.16,,
Africa (FAO),,1974,51.77,,
Africa (FAO),,1975,51.9,,
Africa (FAO),,1976,51.19,,
Africa (FAO),,1977,48.9,,
Africa (FAO),,1978,49.69,,
Africa (FAO),,1979,53.51,,
Africa (FAO),,1980,51.93,,
Africa (FAO),,1981,52.21,,
Africa (FAO),,1982,53.59,,
Africa (FAO),,1983,53.39,,
Africa (FAO),,1984,52.54,,
Africa (FAO),,1985,53.45,,
Africa (FAO),,1986,53.36,,
Africa (FAO),,1987,52.02,,
Africa (FAO),,1988,51.96,,
Africa (FAO),,1989,54.82,,
Africa (FAO),,1990,52.4,,
Africa (FAO),,1991,53.87,,
Africa (FAO),,1992,54.38,,
Africa (FAO),,1993,55.72,,
Africa (FAO),,1994,54.46,,
Africa (FAO),,1995,54.74,,
Africa (FAO),,1996,57.03,,
Africa (FAO),,1997,57.41,,
Africa (FAO),,1998,58.77,,
Africa (FAO),,1999,59.39,,
Africa (FAO),,2000,58.02,,
Africa (FAO),,2001,57.26,,
Africa (FAO),,2002,62.29,,
Africa (FAO),,2003,61.16,,
Africa (FAO),,2004,63.14,,
Africa (FAO),,2005,63.12,,
Africa (FAO),,2006,64.09,,
Africa (FAO),,2007,62.75,,
Africa (FAO),,2008,62.19,,
Africa (FAO),,2009,64.27,,
Africa (FAO),,2010,63.13,,
Africa (FAO),,2011,62.65,,
Africa (FAO),,2012,63.46,,
Africa (FAO),,2013,64.4,,
Africa (FAO),,2014,65.35,,
Africa (FAO),,2015,65.32,,
Africa (FAO),,2016,62.55,,
Africa (FAO),,2017,63.4,,
Africa (FAO),,2018,64.8,,
Africa (FAO),,2019,65.88,,
Africa (FAO),,2020,65.93,,
Africa (FAO),,2021,69.89,,
Africa (FAO),,2022,69.13,,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1961,56.137627,,
Albania,ALB,1962,49.152622,,
Albania,ALB,1963,31.538685,,
Albania,ALB,1964,40.774837,,
Albania,ALB,1965,38.542145,,
Albania,ALB,1966,49.126583,,
Albania,ALB,1967,40.614094,,
Albania,ALB,1968,45.629684,,
Albania,ALB,1969,45.613678,,
Albania,ALB,1970,43.560078,,
Albania,ALB,1971,39.313667,,
Albania,ALB,1972,39.360897,,
Albania,ALB,1973,42.119576,,
Albania,ALB,1974,40.84101,,
Albania,ALB,1975,44.113594,,
Albania,ALB,1976,46.886433,,
Albania,ALB,1977,43.366234,,
Albania,ALB,1978,46.006813,,
Albania,ALB,1979,42.683914,,
Albania,ALB,1980,40.96365,,
Albania,ALB,1981,40.554417,,
Albania,ALB,1982,50.24985,,
Albania,ALB,1983,47.896584,,
Albania,ALB,1984,40.931545,,
Albania,ALB,1985,40.399296,,
Albania,ALB,1986,39.498653,,
Albania,ALB,1987,37.592476,,
Albania,ALB,1988,37.01563,,
Albania,ALB,1989,42.941925,,
Albania,ALB,1990,33.60808,5560.538,
Albania,ALB,1991,27.773952,4027.6746,
Albania,ALB,1992,20.5612,3760.9397,
Albania,ALB,1993,36.3505,4145.682,
Albania,ALB,1994,39.859653,4517.5396,
Albania,ALB,1995,41.550262,5151.102,
Albania,ALB,1996,47.392117,5563.474,
Albania,ALB,1997,42.606155,4942.7207,
Albania,ALB,1998,49.748623,5387.2593,
Albania,ALB,1999,59.979187,6085.6597,
Albania,ALB,2000,73.62313,6581.639,
Albania,ALB,2001,87.24551,7232.5757,
Albania,ALB,2002,90.96015,7590.0547,
Albania,ALB,2003,95.577774,8024.8213,
Albania,ALB,2004,97.92278,8482.808,
Albania,ALB,2005,106.89849,8963.804,
Albania,ALB,2006,115.512985,9563.48,
Albania,ALB,2007,124.45579,10262.378,
Albania,ALB,2008,125.48116,11055.718,
Albania,ALB,2009,133.60555,11429.967,
Albania,ALB,2010,143.83311,11828.375,
Albania,ALB,2011,150.43733,12152.417,
Albania,ALB,2012,156.05884,12292.297,
Albania,ALB,2013,160.15936,12525.081,
Albania,ALB,2014,160.36751,12832.212,
Albania,ALB,2015,167.27258,13156.332,
Albania,ALB,2016,183.37022,13692.479,
Albania,ALB,2017,175.24065,14155.04,
Albania,ALB,2018,174.89326,14710.982,
Albania,ALB,2019,187.08537,15078.507,
Albania,ALB,2020,190.69078,14662.796,
Albania,ALB,2021,192.79233,16126.777,
Albania,ALB,2022,200.93965,17111.953,
Albania,ALB,2023,,17991.016,Europe
Albania,ALB,2024,,18919.807,
Algeria,DZA,1961,31.475203,,
Algeria,DZA,1962,27.63319,,
Algeria,DZA,1963,27.843037,,
Algeria,DZA,1964,38.157093,,
Algeria,DZA,1965,33.06875,,
Algeria,DZA,1966,31.75978,,
Algeria,DZA,1967,35.964428,,
Algeria,DZA,1968,35.90716,,
Algeria,DZA,1969,37.77437,,
Algeria,DZA,1970,42.409077,,
Algeria,DZA,1971,44.537106,,
Algeria,DZA,1972,45.480984,,
Algeria,DZA,1973,43.726185,,
Algeria,DZA,1974,48.7349,,
Algeria,DZA,1975,50.36692,,
Algeria,DZA,1976,46.259945,,
Algeria,DZA,1977,40.901283,,
Algeria,DZA,1978,36.123856,,
Algeria,DZA,1979,43.6404,,
Algeria,DZA,1980,43.20527,,
Algeria,DZA,1981,40.92823,,
Algeria,DZA,1982,41.079723,,
Algeria,DZA,1983,35.53217,,
Algeria,DZA,1984,41.192898,,
Algeria,DZA,1985,45.032646,,
Algeria,DZA,1986,44.427654,,
Algeria,DZA,1987,37.19108,,
Algeria,DZA,1988,37.900536,,
Algeria,DZA,1989,37.702446,,
Algeria,DZA,1990,34.47541,11728.546,
Algeria,DZA,1991,38.062325,11314.864,
Algeria,DZA,1992,40.544697,11241.415,
Algeria,DZA,1993,38.62854,10743.706,
Algeria,DZA,1994,35.993732,10414.035,
Algeria,DZA,1995,36.954975,10588.443,
Algeria,DZA,1996,40.255173,10808.879,
Algeria,DZA,1997,36.059906,10725.968,
Algeria,DZA,1998,39.388798,11094.888,
Algeria,DZA,1999,44.777706,11292.037,
Algeria,DZA,2000,42.00955,11558.221,
Algeria,DZA,2001,48.5053,11742.595,
Algeria,DZA,2002,58.54779,12213.126,
Algeria,DZA,2003,63.36826,12835.182,
Algeria,DZA,2004,63.654102,13226.765,
Algeria,DZA,2005,70.50835,13738.496,
Algeria,DZA,2006,77.17596,13920.694,
Algeria,DZA,2007,68.56298,14114.675,
Algeria,DZA,2008,78.20784,14206.776,
Algeria,DZA,2009,89.76206,14104.428,
Algeria,DZA,2010,91.65164,14496.421,
Algeria,DZA,2011,103.471146,14641.964,
Algeria,DZA,2012,106.388985,14697.54,
Algeria,DZA,2013,112.79252,14778.191,
Algeria,DZA,2014,108.30693,15073.763,
Algeria,DZA,2015,113.008575,15239.518,
Algeria,DZA,2016,107.85273,15511.686,
Algeria,DZA,2017,106.71606,15427.664,
Algeria,DZA,2018,103.51293,15343.426,
Algeria,DZA,2019,108.818695,15199.199,
Algeria,DZA,2020,107.04546,14194.155,
Algeria,DZA,2021,102.81291,14496.865,
Algeria,DZA,2022,102.765945,14782.2,
Algeria,DZA,2023,,15159.324,Africa
Algeria,DZA,2024,,15442.124,
American Samoa,ASM,2023,,,Oceania
Americas (FAO),,1961,78.29,,
Americas (FAO),,1962,79.99,,
Americas (FAO),,1963,77.31,,
Americas (FAO),,1964,78.24,,
Americas (FAO),,1965,82.05,,
Americas (FAO),,1966,84.87,,
Americas (FAO),,1967,87.33,,
Americas (FAO),,1968,84.39,,
Americas (FAO),,1969,91.66,,
Americas (FAO),,1970,91.02,,
Americas (FAO),,1971,93.59,,
Americas (FAO),,1972,91.54,,
Americas (FAO),,1973,91.51,,
Americas (FAO),,1974,93.83,,
Americas (FAO),,1975,94.71,,
Americas (FAO),,1976,95.46,,
Americas (FAO),,1977,97.53,,
Americas (FAO),,1978,95.24,,
Americas (FAO),,1979,96.57,,
Americas (FAO),,1980,101.27,,
Americas (FAO),,1981,96,,
Americas (FAO),,1982,96.36,,
Americas (FAO),,1983,97.11,,
Americas (FAO),,1984,95.29,,
Americas (FAO),,1985,102.3,,
Americas (FAO),,1986,98.89,,
Americas (FAO),,1987,105.37,,
Americas (FAO),,1988,103.9,,
Americas (FAO),,1989,104.59,,
Americas (FAO),,1990,98.3,,
Americas (FAO),,1991,96.73,,
Americas (FAO),,1992,100.81,,
Americas (FAO),,1993,99.75,,
Americas (FAO),,1994,101.71,,
Americas (FAO),,1995,104.03,,
Americas (FAO),,1996,105.26,,
Americas (FAO),,1997,113.01,,
Americas (FAO),,1998,105.26,,
Americas (FAO),,1999,108.57,,
Americas (FAO),,2000,113.66,,
Americas (FAO),,2001,105.55,,
Americas (FAO),,2002,107.98,,
Americas (FAO),,2003,106.29,,
Americas (FAO),,2004,107.75,,
Americas (FAO),,2005,103.71,,
Americas (FAO),,2006,106.39,,
Americas (FAO),,2007,106.42,,
Americas (FAO),,2008,108.77,,
Americas (FAO),,2009,107.63,,
Americas (FAO),,2010,114.95,,
Americas (FAO),,2011,119.15,,
Americas (FAO),,2012,115.83,,
Americas (FAO),,2013,115.03,,
Americas (FAO),,2014,111.35,,
Americas (FAO),,2015,112.53,,
Americas (FAO),,2016,115.17,,
Americas (FAO),,2017,119.9,,
Americas (FAO),,2018,125.46,,
Americas (FAO),,2019,125.66,,
Americas (FAO),,2020,124.67,,
Americas (FAO),,2021,130.53,,
Americas (FAO),,2022,140.24,,
Andorra,AND,1990,,50036.3,
Andorra,AND,1991,,47624.97,
Andorra,AND,1992,,45246.53,
Andorra,AND,1993,,42605.66,
Andorra,AND,1994,,42716.367,
Andorra,AND,1995,,44375.023,
Andorra,AND,1996,,46386.09,
Andorra,AND,1997,,50032.35,
Andorra,AND,1998,,51092.223,
Andorra,AND,1999,,52921.047,
Andorra,AND,2000,,54809.145,
Andorra,AND,2001,,59109.016,
Andorra,AND,2002,,61188.637,
Andorra,AND,2003,,63656.195,
Andorra,AND,2004,,64353.484,
Andorra,AND,2005,,65114.805,
Andorra,AND,2006,,66390.3,
Andorra,AND,2007,,65534.117,
Andorra,AND,2008,,60691.605,
Andorra,AND,2009,,57203.973,
Andorra,AND,2010,,58285.06,
Andorra,AND,2011,,60470.465,
Andorra,AND,2012,,58172.133,
Andorra,AND,2013,,57332.16,
Andorra,AND,2014,,59929.246,
Andorra,AND,2015,,62105.152,
Andorra,AND,2016,,64402.81,
Andorra,AND,2017,,63239.656,
Andorra,AND,2018,,63048.598,
Andorra,AND,2019,,63215.9,
Andorra,AND,2020,,55488.492,
Andorra,AND,2021,,59332.203,
Andorra,AND,2022,,63913.383,
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,
Angola,AGO,1961,46.30065,,
Angola,AGO,1962,47.67846,,
Angola,AGO,1963,49.838,,
Angola,AGO,1964,50.4175,,
Angola,AGO,1965,51.14196,,
Angola,AGO,1966,50.324757,,
Angola,AGO,1967,50.69327,,
Angola,AGO,1968,49.426323,,
Angola,AGO,1969,53.934254,,
Angola,AGO,1970,57.84388,,
Angola,AGO,1971,55.046772,,
Angola,AGO,1972,44.54851,,
Angola,AGO,1973,48.111355,,
Angola,AGO,1974,51.078472,,
Angola,AGO,1975,42.75007,,
Angola,AGO,1976,47.198452,,
Angola,AGO,1977,43.73862,,
Angola,AGO,1978,43.72936,,
Angola,AGO,1979,42.56175,,
Angola,AGO,1980,45.52793,,
Angola,AGO,1981,42.968433,,
Angola,AGO,1982,41.419533,,
Angola,AGO,1983,40.669437,,
Angola,AGO,1984,38.454502,,
Angola,AGO,1985,36.073868,,
Angola,AGO,1986,35.962227,,
Angola,AGO,1987,35.83828,,
Angola,AGO,1988,34.6317,,
Angola,AGO,1989,32.687817,,
Angola,AGO,1990,30.70061,7391.7524,
Angola,AGO,1991,31.09904,7218.4414,
Angola,AGO,1992,30.554745,6578.0684,
Angola,AGO,1993,28.990448,4843.156,
Angola,AGO,1994,28.564804,4751.4717,
Angola,AGO,1995,28.486969,5284.703,
Angola,AGO,1996,28.355572,5800.9624,
Angola,AGO,1997,27.221542,6015.187,
Angola,AGO,1998,27.10907,6090.0957,
Angola,AGO,1999,23.853237,6021.229,
Angola,AGO,2000,24.281881,6002.9893,
Angola,AGO,2001,26.30103,6049.163,
Angola,AGO,2002,32.08046,6645.4775,
Angola,AGO,2003,38.458572,6609.215,
Angola,AGO,2004,42.20065,7074.026,
Angola,AGO,2005,47.86237,7845.89,
Angola,AGO,2006,50.334465,8435.455,
Angola,AGO,2007,53.560368,9263.98,
Angola,AGO,2008,54.93694,9916.909,
Angola,AGO,2009,67.46743,9629.092,
Angola,AGO,2010,51.833893,9672.839,
Angola,AGO,2011,58.83884,9627.0205,
Angola,AGO,2012,57.414825,10051.34,
Angola,AGO,2013,66.90237,10150.916,
Angola,AGO,2014,78.396286,10250.593,
Angola,AGO,2015,77.267365,9980.93,
Angola,AGO,2016,75.816345,9381.81,
Angola,AGO,2017,77.4628,9042.117,
Angola,AGO,2018,77.461464,8620.215,
Angola,AGO,2019,70.26212,8274.543,
Angola,AGO,2020,70.32235,7556.968,
Angola,AGO,2021,79.13427,7408.1265,
Angola,AGO,2022,80.88536,7397.4863,
Angola,AGO,2023,,7250.403,Africa
Angola,AGO,2024,,7344.1455,
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1961,104.5461,,
Antigua and Barbuda,ATG,1962,107.24277,,
Antigua and Barbuda,ATG,1963,102.715065,,
Antigua and Barbuda,ATG,1964,108.70551,,
Antigua and Barbuda,ATG,1965,105.86293,,
Antigua and Barbuda,ATG,1966,130.66064,,
Antigua and Barbuda,ATG,1967,124.32675,,
Antigua and Barbuda,ATG,1968,130.15709,,
Antigua and Barbuda,ATG,1969,124.978065,,
Antigua and Barbuda,ATG,1970,138.23917,,
Antigua and Barbuda,ATG,1971,126.98071,,
Antigua and Barbuda,ATG,1972,117.24559,,
Antigua and Barbuda,ATG,1973,106.29688,,
Antigua and Barbuda,ATG,1974,110.42326,,
Antigua and Barbuda,ATG,1975,118.20205,,
Antigua and Barbuda,ATG,1976,115.23071,,
Antigua and Barbuda,ATG,1977,108.97436,,
Antigua and Barbuda,ATG,1978,119.12216,,
Antigua and Barbuda,ATG,1979,127.04404,,
Antigua and Barbuda,ATG,1980,153.77415,,
Antigua and Barbuda,ATG,1981,147.24826,,
Antigua and Barbuda,ATG,1982,147.01445,,
Antigua and Barbuda,ATG,1983,137.92216,,
Antigua and Barbuda,ATG,1984,161.88647,,
Antigua and Barbuda,ATG,1985,156.52602,,
Antigua and Barbuda,ATG,1986,159.35574,,
Antigua and Barbuda,ATG,1987,165.0347,,
Antigua and Barbuda,ATG,1988,175.07864,,
Antigua and Barbuda,ATG,1989,140.07893,,
Antigua and Barbuda,ATG,1990,144.87993,21074.576,
Antigua and Barbuda,ATG,1991,141.33488,21424.291,
Antigua and Barbuda,ATG,1992,177.63062,21330.273,
Antigua and Barbuda,ATG,1993,203.96413,22051.438,
Antigua and Barbuda,ATG,1994,186.04877,23081.664,
Antigua and Barbuda,ATG,1995,149.68773,21639.602,
Antigua and Barbuda,ATG,1996,166.96492,22597.314,
Antigua and Barbuda,ATG,1997,141.88066,23350.309,
Antigua and Barbuda,ATG,1998,125.89093,23996.115,
Antigua and Barbuda,ATG,1999,161.54938,24462.203,
Antigua and Barbuda,ATG,2000,171.66891,25547.611,
Antigua and Barbuda,ATG,2001,160.2283,24014.775,
Antigua and Barbuda,ATG,2002,153.82419,23958.164,
Antigua and Barbuda,ATG,2003,157.79694,25136.002,
Antigua and Barbuda,ATG,2004,162.77313,26303.617,
